出表日期,資料年月,公司代號,公司名稱,產業別,營業收入-當月營收,營業收入-上月營收,營業收入-去年當月營收,營業收入-上月比較增減(%),營業收入-去年同月增減(%),累計營業收入-當月累計營收,累計營業收入-去年累計營收,累計營業收入-前期比較增減(%),備註
1150915,11508,7839,達人網,數位雲端,15869,15539,14714,2.123688783061973,7.849666983824928,121150,115733,4.6806010385974615,-
1150915,11508,7842,天能綠電,綠能環保,320022,318783,186556,0.38866564402744186,71.54205707669547,2314417,1448449,59.7858813116651,本月及本年累計營收增加，主要係因售電業務成長所致。
1150915,11508,8024,佑華,半導體業,18617,16239,11291,14.643758852146068,64.88353555929501,139710,110452,26.489334733639954,本月營收較去年同期增加，主係客戶需求增加。
1150915,11508,8027,鈦昇,電機機械,152884,189408,111357,-19.283240412231795,37.29177330567454,1351686,917305,47.354042548552556,-
1150915,11508,8032,光菱,電子通路業,435297,487964,303072,-10.793214253510504,43.628246753246756,3400535,2317173,46.75360881556966,註：本月(年)新台幣(累計)營業收入淨額=本月(年)功能性貨幣(累計)營業收入淨額x本月(年累計)換算匯率
1150915,11508,8034,榮群,通信網路業,83363,22804,84204,265.5630591124364,-0.9987649042800817,229696,358056,-35.84914091650468,-
1150915,11508,8038,長園科,電子零組件業,41171,48859,69617,-15.73507439775681,-40.86070930950773,435325,341668,27.41169790556915,無
1150915,11508,8040,九暘,半導體業,86725,83887,56271,3.383122533884869,54.12023955501057,602690,447061,34.811580522568505,營收較去年同期成長逾50%，主係訂單增加所致。
1150915,11508,8042,金山電,電子零組件業,482033,436935,347406,10.321443692997814,38.75206530687438,3290370,2413094,36.35482082339105,-
1150915,11508,8043,蜜望實,電子零組件業,621856,762588,402551,-18.454525903895682,54.47881138042136,5050721,3141966,60.75033911888289,"客戶需求增加,致使銷貨收入增加"
1150915,11508,8044,網家,數位雲端,3044442,2973775,2735121,2.3763398374120435,11.309225441945713,24971445,22971196,8.70763977635296,-
1150915,11508,8047,星雲,其他電子業,85439,87002,25746,-1.7965104250477,231.85349180455216,432334,286892,50.695732191904966,主係新增合併個體-天良
1150915,11508,8048,德勝,通信網路業,102593,123568,87581,-16.974459406966204,17.140704033979972,869718,641073,35.66598499702842,-
1150915,11508,8049,晶采,光電業,125884,109720,106426,14.732045205978855,18.283126303722774,882161,860716,2.491530307325529,-
1150915,11508,8050,廣積,電腦及週邊設備業,693351,515336,356520,34.54348231057019,94.47744867048132,4544896,3864015,17.621075487543397,廣積客戶出貨增加去年增加所致
1150915,11508,8054,安國,半導體業,683183,633047,265367,7.9197911055577235,157.4483639638689,4205482,1595931,163.51277091553456,主係訂單陸續於本月出貨所致。
1150915,11508,8059,凱碩,通信網路業,659239,891953,1228441,-26.090388170677155,-46.3353144351255,6411046,3731426,71.81222406661689,新增子公司合併營收
1150915,11508,8064,東捷,光電業,145707,143680,257873,1.4107739420935412,-43.496604917924714,1517010,1530969,-0.9117754833703361,-
1150915,11508,8066,來思達,居家生活,410129,360345,367072,13.815648892034023,11.729851364309999,2802499,3002870,-6.672649831661044,-
1150915,11508,8067,志旭,電子通路業,8239,6751,9174,22.04117908458006,-10.191846522781775,60350,74085,-18.539515421475333,-
1150915,11508,8068,全達,電子通路業,105034,112884,59429,-6.954041316749938,76.73862928873109,910187,510265,78.37535398273447,新增子公司營收
1150915,11508,8069,元太,光電業,3446142,2876431,3336337,19.80617647355351,3.2911843138148216,25172156,25917590,-2.8761701994668485,-
1150915,11508,8071,能率網通,電子零組件業,207763,220002,161564,-5.563131244261416,28.59486024114283,1573845,1299482,21.11325897549947,-
1150915,11508,8074,鉅橡,電子零組件業,136193,140180,118679,-2.8442003138821517,14.757454983611254,1060119,866759,22.3083925289498,-
1150915,11508,8076,伍豐,電腦及週邊設備業,232539,253776,103590,-8.368403631549082,124.4801621778164,1835851,1184050,55.048435454583846,國外彩票機專案出貨
1150915,11508,8077,洛碁,觀光餐旅,83667,81297,86079,2.915236724602384,-2.802077161677064,702572,685776,2.4491962390051563,-
1150915,11508,8080,泰霖,建材營造,10570,6093,15176,73.4777613655014,-30.350553505535057,62833,142585,-55.932952274082126,減少土方工程營收
1150915,11508,8083,瑞穎,電機機械,110464,132076,104909,-16.363305975347526,5.295065247023611,1009835,988794,2.127945760188674,-
1150915,11508,8084,巨虹,電子通路業,87780,64916,35809,35.22090085649147,145.133904884247,434896,381225,14.078562528690407,本月記憶體產品訂單需求持續升溫，帶動相關產品出貨增加
1150915,11508,8085,福華,其他電子業,43758,52868,50172,-17.231595672240296,-12.784022961014111,416843,423504,-1.5728304809399676,-
1150915,11508,8086,宏捷科,半導體業,421572,418583,374538,0.7140758224772625,12.557871297438444,3360912,2474283,35.833774875388144,-
1150915,11508,8087,麗升能源,綠能環保,28629,27557,26195,3.8901186631345936,9.291849589616339,541914,166918,224.65881450772235,本年累計營收較去年同期增加，主要係因本度EPC工程案件依進度認列收入所致。
1150915,11508,8088,品安,半導體業,230574,216457,133329,6.521849605233372,72.93612042391378,1323264,886847,49.209953915387885,係因DRAM IC 報價上漲所致
1150915,11508,8089,康全電訊,通信網路業,58933,23607,34927,149.6420553225738,68.73192658974432,291932,639355,-54.339607886072685,配合客戶出貨時程
1150915,11508,8091,翔名,半導體業,304207,333375,177359,-8.749306336707912,71.52047541991102,2178911,1380717,57.81010880578714,主係客戶需求增加。
1150915,11508,8092,建暐,其他電子業,30702,36423,40340,-15.707108145951734,-23.891918691125433,210482,235644,-10.67797185585035,-
1150915,11508,8093,保銳,電子零組件業,22589,23222,10779,-2.725863405391439,109.56489470266258,174078,117001,48.78334373210485,大陸內陸銷售增加所致
1150915,11508,8096,擎亞,電子通路業,7264099,10407626,1965621,-30.20407343615153,269.5574579229668,45161685,24998502,80.65756500129488,因伺服器記憶體出貨量增加，致使營收較去年同期成長
1150915,11508,8097,常珵,通信網路業,10547,16263,3648,-35.14726680194306,189.1173245614035,185108,212550,-12.910844507174783,客戶依銷售情形調整訂單
1150915,11508,8099,大世科,資訊服務業,721010,387394,982294,86.11800905538031,-26.599368417194853,3633796,3174298,14.475578537364797,-
1150915,11508,8102,傑霖科技,半導體業,35243,44085,32135,-20.056708631053645,9.671697526061926,304100,295860,2.785101061312783,-
1150915,11508,8107,大億金茂,電機機械,56266,60099,74875,-6.377809946920914,-24.853422370617697,460519,676230,-31.899058012806293,-
1150915,11508,8109,博大,電子零組件業,227249,211593,145565,7.399110556587411,56.11513756740975,1463093,1119416,30.70145504441602,全球客戶出貨需求強勁，各領域產品皆呈現穩定成長
1150915,11508,8111,立碁,光電業,67774,60729,74316,11.600717943651304,-8.802949566715109,529461,563868,-6.101960033199259,-
1150915,11508,8121,越峰,電子零組件業,305960,313384,243295,-2.368978633242284,25.756797303684827,2364144,1928058,22.6178880510856,-
1150915,11508,8147,正淩,電子零組件業,229772,188823,117241,21.68644709595759,95.98263406146314,1401698,1086606,28.99781521545068,主要受惠AI應用需求成長，致使營業收入較去年同期增加
1150915,11508,8155,博智,電子零組件業,560984,557144,415122,0.6892293554269632,35.13714040691652,4248048,3133051,35.58821736384119,-
1150915,11508,8171,天宇,綠能環保,79895,80034,11727,-0.17367618762026138,581.2910377760724,395442,173367,128.09531225665785,本月及本年累計營收較去年同期增加主要係太陽能及儲能工程收入增加所致
1150915,11508,8176,智捷,通信網路業,25399,34151,6652,-25.627360838628444,281.82501503307276,225918,249809,-9.563706671897329,係去年同期受訂單遞延與配合客戶調整其出貨頻率之影響，使得營收今年較去年同期增加。
1150915,11508,8182,加高,電子零組件業,262918,262364,231269,0.21115701849339086,13.684929670643276,1929455,1846416,4.497307215708703,-
1150915,11508,8183,精星,其他電子業,918759,855049,588702,7.451034969925701,56.06520786408064,5841187,4413343,32.352889861495015,"8月合併營收9.19億,較7月增7.45%,與去年8月比增56.07%,係因新能源車用產品需求成長所致。"
1150915,11508,8227,巨有科技,半導體業,149751,131133,105274,14.197799180984191,42.2487983737675,1263485,729609,73.17289123352371,主要係本期量產收入增加所致。
1150915,11508,8234,新漢,電腦及週邊設備業,612237,751899,413798,-18.574569190808873,47.955524192963715,4187426,3978068,5.26280596510668,-
1150915,11508,8240,華宏,光電業,527855,570992,603889,-7.554746826575504,-12.590724454328527,4351193,4844276,-10.178672726326907,-
1150915,11508,8255,朋程,電機機械,643041,666048,614720,-3.454255549149611,4.607138209266007,5377834,5552579,-3.147096151175877,-
1150915,11508,8272,全景軟體,資訊服務業,33944,27364,37149,24.046192077181697,-8.627419311421573,261685,266739,-1.8947360528456656,-
1150915,11508,8277,商丞,半導體業,11734,10629,14450,10.396086179320726,-18.79584775086505,78754,185099,-57.45303864418501,前端客戶需求減少
1150915,11508,8279,生展,生技醫療業,178706,178054,177697,0.36618104619946756,0.5678205034412511,1366834,1438192,-4.961646289229811,-
1150915,11508,8284,三竹,資訊服務業,297833,296382,244655,0.48957089161959905,21.735913837853303,2156586,1898728,13.58056551543981,-
1150915,11508,8289,泰藝,電子零組件業,214038,217251,128053,-1.478934504329094,67.14797779044615,1385028,1172037,18.172719803214402,客戶需求增加，致本月營收較去年同期增加達50%以上
1150915,11508,8291,尚茂,電子零組件業,209,271,756,-22.878228782287824,-72.35449735449735,3030,1695,78.76106194690266,2026 年 8 月營收較去年同期減少，主係訂單減少所致。
1150915,11508,8299,群聯,半導體業,28275661,27161687,5933811,4.101269556636891,376.5177219159828,164292557,43350155,278.98954917231555,係總出貨量及均價增加
1150915,11508,8342,益張,其他,144290,141198,136693,2.189832717177297,5.557709612050361,1104477,1062421,3.958506091276434,-
1150915,11508,8349,恒耀國際,鋼鐵工業,997885,1004144,890262,-0.6233169744578467,12.08891315140936,7888467,7397632,6.635028614562065,-
1150915,11508,8354,冠好,其他,47154,55095,50721,-14.41328614211816,-7.0325900514579756,443786,425860,4.209364579908891,-
1150915,11508,8358,金居,電子零組件業,1056242,1008644,661352,4.719008887179223,59.709504167221084,7401876,5041339,46.82361174283261,"本月營收較去年同期增加,係需求增加及優化產品組合所致"
1150915,11508,8383,千附,半導體業,511579,496334,294688,3.071520387481011,73.60021446411119,3422140,2132512,60.474595219159376,本月營業收入較去年同期增加73.60%，主要係精密零組件收入及工程收入增加
1150915,11508,8390,金益鼎,綠能環保,488730,547848,327043,-10.790949314408376,49.43906458783707,4386268,3046230,43.99004671347863,-
1150915,11508,8401,白紗科,其他,131268,130194,133802,0.8249228075026499,-1.8938431413581263,1031410,994304,3.731856655509784,-
1150915,11508,8403,盛弘,生技醫療業,397936,412183,366437,-3.456474430046848,8.596020598356606,3072583,2863303,7.30904134141584,-
1150915,11508,8409,商之器,生技醫療業,20966,15026,15065,39.53147877013177,39.1702621971457,123348,91238,35.19366930445648,-
1150915,11508,8410,森田,電腦及週邊設備業,57841,81756,97916,-29.251675717990118,-40.92793823277095,572502,765049,-25.167930420143023,-
1150915,11508,8415,大國鋼,鋼鐵工業,2601881,2666400,1883875,-2.4197044704470447,38.11325061376153,19341692,15674278,23.397658252584264,-
1150915,11508,8416,實威,資訊服務業,177223,137452,140666,28.934464394843292,25.98851179389476,1158947,1022294,13.367289644661907,-
1150915,11508,8421,旭源,其他,121465,119474,96786,1.6664713661549793,25.498522513586675,907813,775984,16.988623476772716,-
1150915,11508,8423,保綠-KY,綠能環保,36114,35438,30876,1.9075568598679384,16.964632724446172,284299,252283,12.690510260302913,-
1150915,11508,8424,惠普,建材營造,88801,84895,82609,4.600977678308499,7.495551332179303,721117,728066,-0.9544464375482442,-
1150915,11508,8426,紅木-KY,其他,198309,273465,280399,-27.4828588667654,-29.27613864528761,1561194,1638490,-4.717514296700011,-
1150915,11508,8431,匯鑽科,其他電子業,87357,81846,100884,6.733377318378418,-13.40846913286547,624166,695396,-10.24308451587297,-
1150915,11508,8432,東生華,生技醫療業,124789,106976,95346,16.651398444510917,30.880162775575272,848270,736281,15.210089626107424,-
1150915,11508,8433,弘帆,居家生活,291364,330833,302231,-11.930188342759035,-3.595594098553755,2376218,2152882,10.373815192843825,-
1150915,11508,8435,鉅邁,其他,55612,63165,51354,-11.95757143987968,8.291467071698408,444518,398904,11.434831438140504,-
1150915,11508,8436,大江,生技醫療業,545596,513329,534650,6.285832282999792,2.0473206770784627,4413086,4502415,-1.9840241292728458,-
1150915,11508,8437,大地-KY,其他,15642,18595,11122,-15.88061306802904,40.640172630821795,131968,138205,-4.512861329184907,-
1150915,11508,8440,綠電,綠能環保,92816,98519,81515,-5.788731107705113,13.863706066368152,637290,645755,-1.3108686731035764,-
1150915,11508,8444,綠河-KY,其他,109022,94396,262724,15.49430060595788,-58.50322010931624,1012774,2467546,-58.956226145328195,由於去年平均售價偏低，為避免損失擴大，公司採取選擇性接單，使銷售量下降，但平均售價因此有所提升，待售價穩定將增加銷售量。
1150915,11508,8446,華研,文化創意業,146623,85752,86637,70.98493329601642,69.23831619285063,849299,680594,24.787905858705777,主要係本月演藝經紀收入較去年同期增加所致
1150915,11508,8450,霹靂,文化創意業,14076,13944,20800,0.9466437177280551,-32.32692307692308,209522,152162,37.69666539609101,-
1150915,11508,8455,大拓-KY,其他電子業,100725,108143,81742,-6.8594361169932405,23.22306770081476,841042,776740,8.278445811983417,-
1150915,11508,8472,納維康,數位雲端,55646,48131,25145,15.613637780224803,121.30045734738516,352519,291726,20.839075022452576,商品銷貨增加，故本月銷貨收入增加
1150915,11508,8477,創業家,數位雲端,24510,27126,25474,-9.64388409643884,-3.7842506084635312,273033,312083,-12.512696942800472,-
1150915,11508,8489,三貝德,其他,167552,163735,126398,2.331205911991938,32.55905947878922,1299487,864535,50.31051374438282,"主要係114年10月取得弋果文化股權。該公司及其子公司本月營收為49,544千元，併入本期營收後，與去年同期比較成長達32.56%。"
1150915,11508,8905,裕國,其他,204525,196152,183247,4.268628410620336,11.611649849656475,1507888,1324039,13.885467119926226,-
1150915,11508,8906,花王,其他,17305,16012,17905,8.075193604796402,-3.351019268360793,134045,135535,-1.0993470321319216,-
1150915,11508,8908,欣雄,油電燃氣業,1024179,883594,823086,15.910587894440207,24.431590380592066,7169566,7049803,1.6988134278362104,-
1150915,11508,8916,光隆,其他,842764,902934,591662,-6.6638314649797215,42.44010938677826,5467266,5557759,-1.6282282121265064,-
1150915,11508,8917,欣泰,油電燃氣業,259568,237385,234726,9.344735345535733,10.583403628059951,2041709,2099716,-2.7626117055830406,-
1150915,11508,8921,沈氏,其他,54956,58467,49922,-6.005096892264012,10.083730619766836,420438,393075,6.961266933791261,-
1150915,11508,8923,時報,文化創意業,30927,33306,24329,-7.142857142857143,27.1198980640388,300037,291161,3.0484852023450943,-
1150915,11508,8924,大田,運動休閒,293119,261459,485769,12.108973108594464,-39.65876785056272,2570640,2794049,-7.995886972633622,-
1150915,11508,8927,北基,油電燃氣業,921391,838011,762906,9.949750062946668,20.77385680542557,9396422,6590665,42.57168282715022,-
1150915,11508,8928,鉅明,運動休閒,141919,304158,181415,-53.34036915024428,-21.77107736405479,1816627,2103383,-13.633085367714772,-
1150915,11508,8929,富堡,其他,53177,49890,54846,6.588494688314292,-3.043066039455931,455410,460926,-1.1967213826080543,-
1150915,11508,8930,青鋼,鋼鐵工業,106959,112315,118291,-4.768730801762899,-9.579765155421798,928220,970576,-4.364006528082293,-
1150915,11508,8931,大汽電,油電燃氣業,313813,304339,227140,3.112975990589441,38.158404508232806,1922582,1688726,13.848072452250987,-
1150915,11508,8932,智通*,數位雲端,206275,192123,182933,7.3661144162854,12.75986290062482,1689473,1508838,11.97179551416388,-
1150915,11508,8933,愛地雅,運動休閒,276545,307950,145122,-10.19808410456243,90.56035611416601,1755690,1769059,-0.7557125002614384,客戶訂單增加。
1150915,11508,8935,邦泰,其他,35871,31609,43578,13.483501534373122,-17.68552939556657,315265,359944,-12.412764207765653,-
1150915,11508,8936,國統,其他,556411,534947,495270,4.012360102963471,12.344983544329356,4409358,3764401,17.133057822479593,-
1150915,11508,8937,合騏*,其他,77680,7783,5168,898.0727226005397,1403.095975232198,488985,48964,898.6622824932604,合併子公司營利挹注營收
1150915,11508,8938,明安,運動休閒,1015880,1093307,862351,-7.081908375232208,17.803539394051842,9396739,9691386,-3.0402978480064666,-
1150915,11508,8941,關中,居家生活,256427,247963,251381,3.4134124849271865,2.007311610662699,2066306,1964316,5.192138128488492,-
1150915,11508,8942,森鉅,其他,296719,290660,201004,2.084566159774307,47.618455354122304,1931194,3012265,-35.888973911657835,-
1150915,11508,9949,琉園,文化創意業,13038,9338,11329,39.62304562004712,15.085179627504633,93284,86463,7.888923585811272,-
1150915,11508,9950,萬國通,塑膠工業,209987,161965,176348,29.649615657703826,19.07535101050196,1413806,1526645,-7.391305771806805,-
1150915,11508,9951,皇田,電機機械,479604,536321,496274,-10.575196570710451,-3.359031502758557,4266595,4042115,5.553528289026908,-
1150915,11508,9960,邁達康,運動休閒,47721,46662,52571,2.2695126655522695,-9.225618687108863,449283,426287,5.394487751209866,-
1150915,11508,9962,有益,鋼鐵工業,161658,187849,120581,-13.942581541557315,34.06589761239333,1253249,1375086,-8.86031855462131,-
1150914,11508,000104,臺銀證券,證券,195694,156900,133439,24.72530274059911,46.654276485884935,1756432,692843,153.51082424156698,-
1150914,11508,000218,亞東證券,證券,339765,-113394,176851,399.63225567490343,92.11935471102792,1306002,505475,158.37123497700182,-
1150914,11508,000511,富隆,證券,9818,-20176,3521,148.66177636796195,178.84123828457825,58137,-3267,1879.5224977043158,-
1150914,11508,000532,高橋,證券,44421,50656,29913,-12.308512318382817,48.5006518904824,406123,162831,149.41380940975614,-
1150914,11508,000538,第一金證,證券,604397,457650,432401,32.065333770348516,39.77696628823708,4686535,2224647,110.66420874862393,-
1150914,11508,000546,寶盛,證券,3122,3198,2221,-2.3764853033145714,40.56731202161188,28944,14466,100.0829531314807,-
1150914,11508,000560,永興,證券,30099,34315,19633,-12.28617222788868,53.3082055722508,257019,110345,132.92310480764874,-
1150914,11508,000596,日茂,證券,16474,19026,12185,-13.413224009250499,35.199015182601556,152659,64220,137.71255060728745,-
1150914,11508,000601,牛牛牛亞,證券,-70585,-50055,38263,-41.01488362800919,-284.4732509212555,104835,402040,-73.92423639438861,-
1150914,11508,000616,中信證券,證券,873854,516934,571584,69.04556481098167,52.88286586048595,6598421,2906850,126.99557940726216,-
1150914,11508,000638,光和,證券,51042,59561,33142,-14.302983495911754,54.0100175004526,465142,189860,144.99209944169388,-
1150914,11508,000646,大昌證券,證券,83979,99362,59891,-15.481773716310059,40.219732514067225,726343,361239,101.06992877291765,-
1150914,11508,000662,口袋證券,證券,31311,31945,14894,-1.984661136328064,110.22559419900631,226586,84659,167.64549545825017,-
1150914,11508,000695,福勝證券,證券,16890,18483,10262,-8.61873072553157,64.5877996491912,153666,55113,178.81987915736758,-
1150914,11508,000700,兆豐證券,證券,1490966,285447,952715,422.3267366621474,56.49653883900222,9935379,5107847,94.5120713286831,-
1150914,11508,000708,石橋,證券,2666,3777,2336,-29.41487953402171,14.126712328767123,27006,12137,122.50968114031474,-
1150914,11508,000775,北城,證券,12671,15557,8182,-18.55113453750723,54.86433634808115,113031,43468,160.03266770957947,-
1150914,11508,000779,國票綜合,證券,986048,765406,522343,28.82679257805661,88.77404310960422,6666042,2876019,131.78017947725658,-
1150914,11508,000838,安泰證券,證券,26337,30055,15614,-12.370653801364165,68.6755475855002,229387,87080,163.42099219108866,-
1150914,11508,000849,京城證券,證券,16933,19881,13463,-14.828227956340225,25.774344499740028,167934,85464,96.49677057006458,-
1150914,11508,000852,中農證券,證券,10014,11446,7561,-12.510920845710292,32.44279857161751,88205,42958,105.3284603566274,-
1150914,11508,000856,新光證券,證券,426163,458747,277834,-7.102825740549802,53.387634342809015,3561207,1879521,89.47417985752753,-
1150914,11508,000888,國泰證,證券,2263044,2406512,1300779,-5.961657369670295,73.97605588651108,16452788,7868217,109.10440065392197,-
1150914,11508,000930,華南永昌,證券,1144817,1065016,632418,7.492939073215801,81.02220366909228,9683967,4399613,120.10951872357865,-
1150914,11508,000960,富邦證券,證券,5185677,4991600,2458948,3.8880719608943024,110.89006355563436,35701282,16536408,115.89502387701125,-
1150914,11508,000980,元大證券,證券,13830523,14098369,7520444,-1.8998367825384623,83.90567099495722,110366782,52439523,110.46488542620801,-
1150914,11508,0009A0,永豐金證,證券,3923705,3922726,2199834,0.024957134400924254,78.36368562355159,26885866,13553998,98.36114775876462,-
1150914,11508,0009B0,台新證券,證券,3303590,1273217,825988,159.4679461552901,299.9561736974387,17186037,3289140,422.5085280650869,-
1150914,11508,1111,欣欣水泥,水泥工業,43329,39180,43405,10.5895865237366,-0.17509503513420113,330237,363139,-9.06044242012012,-
1150914,11508,1237,台糖公司,食品工業,2371229,2482091,2333731,-4.466476047816136,1.6067833010745454,21251665,19582342,8.524634081051184,-
1150914,11508,1242,新東陽,食品工業,326808,299263,312387,9.20427851087505,4.61638928636595,2534488,2489434,1.8098089766589514,-
1150914,11508,1246,中聯油脂,食品工業,14792,180468,716131,-91.80353303632776,-97.93445612604398,4769946,5843708,-18.374668960187606,-
1150914,11508,1267,京華堂,食品工業,854,624,1003,36.85897435897436,-14.85543369890329,7950,7330,8.458390177353342,-
1150914,11508,1328,中油,塑膠工業,119696529,106587920,95361554,12.298400231470884,25.518643498615805,804306965,740609670,8.600656672495242,-
1150914,11508,1408,中興紡織,紡織纖維,352836,334141,330277,5.594943452015766,6.830327270745465,2716589,3075624,-11.673566079598807,-
1150914,11508,1550,台全電機,電機機械,1001759,1082394,908475,-7.449690223707818,10.268196703266463,8432493,7870082,7.146189836395606,-
1150914,11508,1557,金豐機器,電機機械,585352,608550,472014,-3.812012160052584,24.01157592783265,4339507,4070764,6.601782859433757,-
1150914,11508,1585,鎧鉅,其他,16189,16024,11183,1.0297054418372442,44.76437449700438,132292,88091,50.17652200565325,-
1150914,11508,1602,太電,電器電纜,4142079,4074114,3242767,1.6682154696702154,27.732859005904526,29493660,27139447,8.674506153349403,-
1150914,11508,1613,台一,電器電纜,609586,610307,536785,-0.11813726534350745,13.562413256704268,4646108,4491953,3.4318034939368243,-
1150914,11508,1619,大展電線,電器電纜,402924,455375,385854,-11.518199286302497,4.423953101432148,3216105,2671573,20.38244884193694,-
1150914,11508,1716,永信藥品,化學生技醫療,420527,425927,390556,-1.26782288983793,7.67393152326427,3200561,3497067,-8.478705154919822,-
1150914,11508,1739,欣雲天然,化學生技醫療,215703,188797,231873,14.251285772549352,-6.973645055698594,1608382,1795155,-10.404282638546531,-
1150914,11508,1740,欣桃天然,化學生技醫療,406562,411407,375332,-1.1776659123447097,8.320633465838245,3586593,3359498,6.759789706676414,-
1150914,11508,1745,欣嘉公司,化學生技醫療,66358,67165,62360,-1.201518648105412,6.411161000641437,513007,515527,-0.4888201781865935,-
1150914,11508,1763,奇美實業,化學生技醫療,8645508,9872898,8896397,-12.431912089034041,-2.82011920106533,72447142,78161241,-7.310655418073518,-
1150914,11508,1764,長春石化,化學生技醫療,10187931,9395562,8696915,8.43343910667611,17.14419423439231,79426482,72237918,9.951233644358355,-
1150914,11508,1765,長春樹脂,化學生技醫療,10954473,11017582,8371614,-0.5728026349157193,30.852581115182808,83566720,74177910,12.657150895731627,-
1150914,11508,1766,大連化工,化學生技醫療,2791647,1985518,2897514,40.60043776989178,-3.653718325433458,24488835,24344600,0.592472252573466,-
1150914,11508,1767,陽瓦,化學生技醫療,58152,67021,60900,-13.233165724176004,-4.512315270935961,561341,581886,-3.5307603207501126,-
1150914,11508,1769,欣中公司,化學生技醫療,216831,203964,208960,6.308466199917633,3.766749617151608,1828955,1859270,-1.630478628709117,-
1150914,11508,1770,信東生技,化學生技醫療,437628,455069,460001,-3.8326056048643173,-4.863685078945481,3435732,3532823,-2.7482554319873937,-
1150914,11508,1775,大東樹脂,化學生技醫療,582891,575707,549257,1.2478569828054895,6.123545079989877,4262005,4079759,4.467077589632133,-
1150914,11508,1819,豐鼎,建材營造,27391,19699,11999,39.04766739428398,128.27735644637053,200169,152629,31.147422835765155,-
1150914,11508,2041,燁茂實業,鋼鐵工業,338345,228775,335861,47.89421921101519,0.739591676318477,2684419,2666694,0.664680687022958,-
1150914,11508,2048,中龍鋼鐵,鋼鐵工業,6789620,7222865,4714410,-5.998243079442853,44.018445574313645,53690950,41301868,29.996420500883882,-
1150914,11508,2056,璋釔鋼鐵,鋼鐵工業,225759,254029,228462,-11.128650665868857,-1.1831289229718729,1905963,1686692,13.000061659152946,-
1150914,11508,2068,優頻,其他,191380,197445,139731,-3.071741497632252,36.96316493834582,1482655,1363312,8.75390226155128,-
1150914,11508,2215,匯豐汽車,汽車工業,2471569,3434832,2886740,-28.04396255770297,-14.382001842909302,23781090,24762558,-3.963516208624327,-
1150914,11508,2218,高都汽車,汽車工業,2047274,2837980,2061251,-27.861577600969703,-0.6780833581160179,18954837,18573012,2.055805488092077,-
1150914,11508,2219,鍾慶科技,電機機械,180322,193431,151464,-6.777093640626373,19.05271219563725,1405826,1341933,4.761266024458747,-
1150914,11508,2220,南都汽車,汽車工業,1810551,2609209,1998901,-30.609199952935928,-9.422677761429906,14800699,16368398,-9.577595803816598,-
1150914,11508,2222,桃苗汽車,汽車工業,2618771,3836901,2806871,-31.747756848560858,-6.70141235560879,25319759,24636429,2.773656847751758,-
1150914,11508,2225,國都汽車,汽車工業,3154646,4416543,3603855,-28.572052847668413,-12.46468018274875,29221002,29417193,-0.6669263107462361,-
1150914,11508,2226,中部汽車,汽車工業,3086719,4086450,3345370,-24.464535232292086,-7.73161115212966,27903604,28184328,-0.9960287149652814,-
1150914,11508,2246,台灣電動車,電機機械,225,2418,3807,-90.69478908188586,-94.08983451536643,15685,39772,-60.562707432364476,-
1150914,11508,2384,勝華科技,電子工業,5826,5853,5384,-0.4613018964633521,8.209509658246656,45917,27191,68.86837556544445,-
1150914,11508,2443,昶虹,其他,1705,1123,838,51.82546749777382,103.46062052505967,8963,7437,20.519026489175744,-
1150914,11508,2557,泛亞工程,建材營造,671365,438514,480480,53.10001505083076,39.72798035298035,4422691,4897968,-9.703554616935023,-
1150914,11508,2568,世正開發,建材營造,120789,123452,140075,-2.1571136960114052,-13.768338390148134,983676,997766,-1.41215475371981,-
1150914,11508,2579,鈺通營造,建材營造,133643,108101,122283,23.627903534657403,9.289925827792906,1202283,918935,30.834389809943033,-
1150914,11508,2599,樂揚,建材營造,507,2216,3430,-77.12093862815884,-85.21865889212827,136828,22112,518.7952243125904,-
1150914,11508,2619,新竹物流,航運業,2242444,2365598,2222201,-5.20604092495851,0.9109436995123303,18376631,17812392,3.1676767499839436,-
1150914,11508,2621,立榮航空,航運業,697076,727905,667676,-4.235305431340628,4.403333353303099,5155785,4721174,9.20557047886818,-
1150914,11508,2711,凱撒飯店,觀光餐旅,69675,69782,67381,-0.1533346708320197,3.4045205621762813,403552,376833,7.090408748703006,-
1150914,11508,2759,咖碼,觀光餐旅,45303,51807,50785,-12.55428803057502,-10.794525942699616,400904,348408,15.067392252761131,-
1150914,11508,2807,渣打銀行,金融保險業,1733318,1698082,1641916,2.075047023641968,5.566789044019305,13860339,12188534,13.716210661593921,-
1150914,11508,2809,京城銀,金融保險業,816138,891084,849222,-8.41065488775469,-3.89580109794612,6493891,6017525,7.916311107972131,-
1150914,11508,2823,凱基人壽,金融保險業,15722640,4640317,22252615,238.82685170000238,-29.344753414373997,92826275,20841264,345.3965699969061,-
1150914,11508,2833,台灣人壽,金融保險業,12991261,7469820,23472592,73.9166539488234,-44.65348777842686,77924705,44728638,74.21658356778045,-
1150914,11508,2837,凱基銀行,金融保險業,1633846,1726733,1591225,-5.37934932615523,2.6785024116639695,13572133,11965490,13.427306361879037,-
1150914,11508,2848,華南保,金融保險業,1354828,1598092,1655538,-15.222152416756982,-18.16388388548013,11038189,10451713,5.611290704212792,-
